execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
1814,19,test_cache_invalidation,pass,2026-03-03 15:48:07,861,,,staging,safari,v1.5.18
1815,19,test_cache_invalidation,pass,2026-01-31 21:19:30,1401,,,production,safari,v1.4.10
1816,19,test_cache_invalidation,pass,2026-03-16 01:45:39,596,,,staging,firefox,v1.2.17
1817,19,test_cache_invalidation,pass,2026-01-05 22:50:24,1417,,,staging,firefox,v1.4.19
1818,19,test_cache_invalidation,pass,2026-02-17 11:01:27,1989,,,staging,chrome,v1.5.1
1819,19,test_cache_invalidation,pass,2026-02-04 09:02:17,1632,,,staging,chrome,v1.2.19
1820,19,test_cache_invalidation,pass,2026-02-23 19:10:40,1210,,,staging,safari,v1.3.18
1821,19,test_cache_invalidation,pass,2026-02-11 17:50:55,1487,,,staging,chrome,v1.3.18
1822,19,test_cache_invalidation,fail,2026-01-18 05:57:15,2785,401 Unauthorized,auth,staging,chrome,v1.2.1
1823,19,test_cache_invalidation,pass,2026-02-15 08:42:22,734,,,production,safari,v1.2.10
1824,19,test_cache_invalidation,pass,2026-03-05 10:36:39,604,,,staging,safari,v1.5.6
1825,19,test_cache_invalidation,pass,2026-01-16 21:42:00,1340,,,production,chrome,v1.2.20
1826,19,test_cache_invalidation,pass,2026-01-27 09:41:03,1043,,,production,chrome,v1.4.5
1827,19,test_cache_invalidation,pass,2026-02-15 03:49:21,1058,,,staging,chrome,v1.5.7
1828,19,test_cache_invalidation,pass,2026-01-11 09:45:53,1451,,,staging,chrome,v1.1.0
1829,19,test_cache_invalidation,fail,2026-02-26 18:53:58,4672,Token expired,auth,staging,chrome,v1.5.3
1830,19,test_cache_invalidation,fail,2026-01-30 07:57:47,2096,Token expired,auth,production,chrome,v1.2.10
1831,19,test_cache_invalidation,pass,2026-01-14 10:31:32,1916,,,production,safari,v1.3.19
1832,19,test_cache_invalidation,pass,2026-03-06 00:28:28,1862,,,staging,safari,v1.1.3
1833,19,test_cache_invalidation,pass,2026-03-14 06:29:50,1369,,,production,chrome,v1.5.10
1834,19,test_cache_invalidation,pass,2026-01-24 14:30:42,1419,,,staging,chrome,v1.3.2
1835,19,test_cache_invalidation,pass,2026-02-04 11:20:53,1266,,,staging,firefox,v1.4.5
1836,19,test_cache_invalidation,pass,2026-01-31 05:06:52,1144,,,staging,firefox,v1.5.16
1837,19,test_cache_invalidation,fail,2026-02-28 21:57:51,3673,401 Unauthorized,auth,production,chrome,v1.2.5
1838,19,test_cache_invalidation,fail,2026-01-05 06:58:04,4437,Token expired,auth,staging,chrome,v1.3.3
1839,19,test_cache_invalidation,pass,2026-01-23 04:49:46,1849,,,staging,firefox,v1.2.17
1840,19,test_cache_invalidation,pass,2026-02-15 11:03:16,638,,,production,chrome,v1.4.15
1841,19,test_cache_invalidation,pass,2026-02-04 07:17:13,1472,,,staging,chrome,v1.1.9
1842,19,test_cache_invalidation,pass,2026-03-23 11:24:57,574,,,staging,chrome,v1.1.12
1843,19,test_cache_invalidation,pass,2026-03-25 08:22:52,924,,,staging,chrome,v1.5.7
1844,19,test_cache_invalidation,pass,2026-01-29 14:46:54,1811,,,staging,chrome,v1.2.7
1845,19,test_cache_invalidation,pass,2026-01-20 03:01:29,516,,,production,chrome,v1.1.20
1846,19,test_cache_invalidation,pass,2026-01-05 12:46:58,902,,,staging,chrome,v1.1.20
1847,19,test_cache_invalidation,pass,2026-02-27 03:08:36,1736,,,production,safari,v1.4.14
1848,19,test_cache_invalidation,pass,2026-02-05 04:20:33,1105,,,staging,firefox,v1.1.14
1849,19,test_cache_invalidation,pass,2026-01-08 23:39:09,1811,,,staging,chrome,v1.4.17
1850,19,test_cache_invalidation,pass,2026-01-23 22:38:47,816,,,staging,safari,v1.2.16
1851,19,test_cache_invalidation,pass,2026-02-03 16:32:12,1735,,,production,safari,v1.3.20
1852,19,test_cache_invalidation,pass,2026-01-21 17:15:20,777,,,production,chrome,v1.2.7
1853,19,test_cache_invalidation,pass,2026-01-12 18:26:17,1264,,,staging,firefox,v1.2.16
1854,19,test_cache_invalidation,pass,2026-03-11 22:34:36,1934,,,staging,safari,v1.5.19
1855,19,test_cache_invalidation,pass,2026-02-04 03:31:00,1218,,,staging,chrome,v1.1.3
1856,19,test_cache_invalidation,pass,2026-02-10 03:10:21,950,,,production,chrome,v1.4.16
1857,19,test_cache_invalidation,pass,2026-01-17 12:17:00,667,,,staging,safari,v1.3.19
1858,19,test_cache_invalidation,pass,2026-02-17 21:48:38,523,,,production,firefox,v1.5.17
1859,19,test_cache_invalidation,fail,2026-01-23 15:59:20,3796,403 Forbidden,auth,staging,chrome,v1.4.10
1860,19,test_cache_invalidation,pass,2026-02-09 08:21:18,1558,,,staging,chrome,v1.4.15
1861,19,test_cache_invalidation,pass,2026-03-10 17:00:31,745,,,staging,chrome,v1.1.13
1862,19,test_cache_invalidation,pass,2026-02-20 15:00:15,1391,,,production,chrome,v1.1.14
1863,19,test_cache_invalidation,fail,2026-03-22 06:54:30,2636,Token expired,auth,staging,firefox,v1.1.16
1864,19,test_cache_invalidation,pass,2026-03-18 07:00:46,1275,,,staging,safari,v1.2.9
1865,19,test_cache_invalidation,fail,2026-01-05 21:52:58,3090,Token expired,auth,production,chrome,v1.5.12
1866,19,test_cache_invalidation,pass,2026-02-19 00:23:39,1727,,,staging,safari,v1.2.6
1867,19,test_cache_invalidation,pass,2026-03-02 17:06:10,1989,,,staging,safari,v1.4.13
1868,19,test_cache_invalidation,pass,2026-02-12 06:50:21,1140,,,staging,safari,v1.3.7
1869,19,test_cache_invalidation,pass,2026-01-27 14:15:58,797,,,staging,chrome,v1.5.1
1870,19,test_cache_invalidation,pass,2026-03-06 02:11:53,1280,,,staging,firefox,v1.5.13
1871,19,test_cache_invalidation,pass,2026-02-20 23:20:30,1844,,,staging,chrome,v1.5.0
1872,19,test_cache_invalidation,pass,2026-02-11 06:10:52,1644,,,staging,safari,v1.1.10
1873,19,test_cache_invalidation,pass,2026-02-11 19:40:37,1435,,,staging,firefox,v1.4.17
1874,19,test_cache_invalidation,pass,2026-03-10 16:44:39,1702,,,staging,firefox,v1.2.3
1875,19,test_cache_invalidation,pass,2026-03-17 15:31:12,1785,,,staging,chrome,v1.3.7
1876,19,test_cache_invalidation,pass,2026-01-28 22:09:13,511,,,production,safari,v1.1.0
1877,19,test_cache_invalidation,fail,2026-01-07 17:57:58,2018,Token expired,auth,staging,safari,v1.1.18
1878,19,test_cache_invalidation,pass,2026-01-06 23:22:38,1620,,,staging,safari,v1.4.16
1879,19,test_cache_invalidation,pass,2026-03-15 13:13:33,1054,,,production,firefox,v1.1.8
1880,19,test_cache_invalidation,pass,2026-01-12 05:07:52,712,,,production,chrome,v1.2.14
1881,19,test_cache_invalidation,pass,2026-03-08 04:44:39,1997,,,production,firefox,v1.5.4
1882,19,test_cache_invalidation,fail,2026-01-02 19:51:02,3305,Token expired,auth,staging,chrome,v1.1.8
1883,19,test_cache_invalidation,pass,2026-03-15 13:43:03,1973,,,staging,chrome,v1.5.8
1884,19,test_cache_invalidation,pass,2026-02-22 00:24:35,1215,,,production,chrome,v1.5.1
1885,19,test_cache_invalidation,pass,2026-03-03 17:32:41,1219,,,staging,safari,v1.1.16
1886,19,test_cache_invalidation,pass,2026-02-11 23:10:26,1614,,,production,chrome,v1.2.12
1887,19,test_cache_invalidation,fail,2026-03-10 08:55:58,3030,401 Unauthorized,auth,production,firefox,v1.4.2
1888,19,test_cache_invalidation,pass,2026-02-27 01:24:36,1597,,,staging,safari,v1.4.19
1889,19,test_cache_invalidation,pass,2026-01-02 11:41:29,658,,,staging,firefox,v1.3.20
1890,19,test_cache_invalidation,pass,2026-03-05 09:17:54,1718,,,production,safari,v1.3.7
1891,19,test_cache_invalidation,pass,2026-02-20 22:45:15,1504,,,production,safari,v1.2.0
1892,19,test_cache_invalidation,pass,2026-03-06 03:16:27,661,,,staging,chrome,v1.4.2
1893,19,test_cache_invalidation,pass,2026-03-25 03:32:47,786,,,production,chrome,v1.4.9
1894,19,test_cache_invalidation,pass,2026-01-13 22:32:52,1432,,,production,chrome,v1.4.18
1895,19,test_cache_invalidation,pass,2026-01-09 22:36:41,1677,,,staging,chrome,v1.2.16
1896,19,test_cache_invalidation,pass,2026-03-22 10:15:31,763,,,staging,safari,v1.3.13
1897,19,test_cache_invalidation,pass,2026-03-10 05:42:29,1816,,,staging,firefox,v1.4.15
1898,19,test_cache_invalidation,fail,2026-01-08 02:58:22,2668,Token expired,auth,staging,chrome,v1.3.12
1899,19,test_cache_invalidation,pass,2026-03-23 16:22:27,1627,,,staging,firefox,v1.3.15
1900,19,test_cache_invalidation,pass,2026-03-10 18:16:53,652,,,staging,safari,v1.4.9
1901,20,test_session_management,pass,2026-02-14 05:21:43,1077,,,production,chrome,v1.5.11
1902,20,test_session_management,pass,2026-03-19 19:11:40,1450,,,staging,safari,v1.5.8
1903,20,test_session_management,pass,2026-01-16 03:05:06,1649,,,staging,firefox,v1.1.13
1904,20,test_session_management,pass,2026-01-28 02:23:46,1510,,,staging,firefox,v1.5.2
1905,20,test_session_management,pass,2026-03-08 04:41:32,992,,,staging,safari,v1.2.6
1906,20,test_session_management,pass,2026-01-11 08:06:33,1892,,,staging,firefox,v1.5.15
1907,20,test_session_management,pass,2026-02-14 06:39:39,795,,,staging,firefox,v1.1.6
1908,20,test_session_management,pass,2026-01-15 18:43:44,762,,,staging,firefox,v1.5.14
1909,20,test_session_management,fail,2026-03-05 07:53:02,3886,401 Unauthorized,auth,production,chrome,v1.3.16
1910,20,test_session_management,pass,2026-02-20 22:42:28,1536,,,staging,chrome,v1.2.2
1911,20,test_session_management,pass,2026-03-05 19:02:20,1069,,,staging,chrome,v1.4.19
1912,20,test_session_management,pass,2026-02-18 06:05:36,1000,,,staging,chrome,v1.4.19
1913,20,test_session_management,pass,2026-02-20 00:41:34,1970,,,production,chrome,v1.5.6
1914,20,test_session_management,pass,2026-01-22 17:20:27,1372,,,staging,chrome,v1.4.10
1915,20,test_session_management,pass,2026-01-15 03:32:01,1438,,,production,firefox,v1.2.15
1916,20,test_session_management,pass,2026-02-21 17:19:42,965,,,staging,firefox,v1.5.1
1917,20,test_session_management,pass,2026-02-04 07:46:57,1137,,,production,chrome,v1.5.6
1918,20,test_session_management,pass,2026-03-02 09:25:19,973,,,staging,safari,v1.3.11
1919,20,test_session_management,pass,2026-01-20 19:02:13,996,,,production,firefox,v1.5.20
1920,20,test_session_management,fail,2026-01-31 21:56:19,3068,403 Forbidden,auth,production,chrome,v1.1.15
1921,20,test_session_management,pass,2026-03-05 09:25:09,794,,,staging,safari,v1.1.19
1922,20,test_session_management,fail,2026-02-08 04:55:25,3244,Token expired,auth,staging,chrome,v1.3.14
1923,20,test_session_management,fail,2026-01-08 01:58:19,3961,Token expired,auth,staging,firefox,v1.5.12
1924,20,test_session_management,pass,2026-02-13 22:48:28,1499,,,staging,firefox,v1.4.18
1925,20,test_session_management,fail,2026-01-17 14:59:09,4869,Token expired,auth,staging,firefox,v1.4.1
1926,20,test_session_management,pass,2026-01-16 21:39:02,1345,,,staging,chrome,v1.4.14
1927,20,test_session_management,pass,2026-02-26 23:05:14,1434,,,staging,safari,v1.2.7
1928,20,test_session_management,pass,2026-03-19 07:28:08,1098,,,production,safari,v1.4.18
1929,20,test_session_management,pass,2026-02-27 10:48:59,1947,,,staging,chrome,v1.5.20
1930,20,test_session_management,pass,2026-02-07 13:01:21,724,,,production,safari,v1.1.18
1931,20,test_session_management,pass,2026-03-21 22:38:54,1561,,,staging,chrome,v1.5.7
1932,20,test_session_management,pass,2026-02-25 04:40:44,731,,,staging,firefox,v1.2.17
1933,20,test_session_management,pass,2026-03-04 14:35:52,1443,,,staging,firefox,v1.1.7
1934,20,test_session_management,pass,2026-01-25 08:16:29,540,,,staging,safari,v1.1.10
1935,20,test_session_management,fail,2026-03-21 06:59:31,3330,Token expired,auth,production,chrome,v1.5.18
1936,20,test_session_management,pass,2026-01-23 00:37:33,1347,,,staging,chrome,v1.5.15
1937,20,test_session_management,pass,2026-03-05 13:48:28,594,,,staging,firefox,v1.2.5
1938,20,test_session_management,pass,2026-03-02 03:30:08,1760,,,production,safari,v1.4.2
1939,20,test_session_management,pass,2026-02-07 10:16:16,1343,,,staging,chrome,v1.2.18
1940,20,test_session_management,pass,2026-01-13 09:21:30,645,,,staging,chrome,v1.2.13
1941,20,test_session_management,pass,2026-02-12 03:44:21,1070,,,production,safari,v1.1.11
1942,20,test_session_management,pass,2026-01-10 13:34:08,756,,,production,chrome,v1.2.18
1943,20,test_session_management,pass,2026-01-18 23:46:20,1708,,,production,firefox,v1.2.9
1944,20,test_session_management,fail,2026-03-10 11:51:47,2316,Token expired,auth,staging,safari,v1.5.4
1945,20,test_session_management,pass,2026-01-06 15:06:27,981,,,staging,chrome,v1.2.12
1946,20,test_session_management,pass,2026-02-11 06:37:02,1538,,,production,safari,v1.2.19
1947,20,test_session_management,pass,2026-01-17 09:48:17,506,,,production,firefox,v1.1.5
1948,20,test_session_management,pass,2026-03-08 22:30:21,1400,,,staging,safari,v1.2.16
1949,20,test_session_management,pass,2026-02-07 06:33:54,658,,,production,chrome,v1.5.20
1950,20,test_session_management,pass,2026-01-25 12:16:43,1439,,,production,safari,v1.3.20
1951,20,test_session_management,pass,2026-02-13 00:29:30,1558,,,production,firefox,v1.1.4
1952,20,test_session_management,pass,2026-02-01 10:02:04,786,,,production,firefox,v1.1.16
1953,20,test_session_management,pass,2026-02-18 13:27:52,1711,,,staging,firefox,v1.4.3
1954,20,test_session_management,pass,2026-03-23 11:46:25,1063,,,production,chrome,v1.3.8
1955,20,test_session_management,pass,2026-03-20 23:09:21,971,,,staging,chrome,v1.1.11
1956,20,test_session_management,pass,2026-03-20 23:29:03,861,,,staging,chrome,v1.2.17
1957,20,test_session_management,pass,2026-03-02 02:32:18,804,,,staging,safari,v1.3.18
1958,20,test_session_management,fail,2026-02-15 20:54:31,2165,401 Unauthorized,auth,production,safari,v1.5.13
1959,20,test_session_management,fail,2026-03-11 11:55:52,3286,403 Forbidden,auth,staging,chrome,v1.3.1
1960,20,test_session_management,pass,2026-01-13 22:26:37,1036,,,staging,chrome,v1.2.19
1961,20,test_session_management,pass,2026-03-18 07:34:34,616,,,production,chrome,v1.1.18
1962,20,test_session_management,fail,2026-02-12 07:57:57,2727,Token expired,auth,staging,safari,v1.1.2
1963,20,test_session_management,pass,2026-01-29 22:42:31,607,,,staging,chrome,v1.5.7
1964,20,test_session_management,pass,2026-01-21 03:34:33,586,,,production,chrome,v1.3.3
1965,20,test_session_management,pass,2026-01-30 07:29:21,1607,,,staging,safari,v1.3.1
1966,20,test_session_management,pass,2026-03-19 16:38:29,580,,,staging,firefox,v1.3.3
1967,20,test_session_management,pass,2026-03-18 19:03:52,675,,,staging,firefox,v1.2.1
1968,20,test_session_management,pass,2026-01-29 02:38:32,1043,,,production,safari,v1.5.10
1969,20,test_session_management,pass,2026-03-19 01:02:01,1234,,,staging,safari,v1.5.4
1970,20,test_session_management,pass,2026-01-24 21:07:45,1420,,,production,firefox,v1.4.18
1971,20,test_session_management,pass,2026-03-05 07:24:09,519,,,staging,safari,v1.5.12
1972,20,test_session_management,fail,2026-01-18 17:51:47,4976,401 Unauthorized,auth,production,chrome,v1.5.0
1973,20,test_session_management,pass,2026-01-30 06:47:16,1996,,,staging,firefox,v1.4.10
1974,20,test_session_management,pass,2026-01-19 10:19:16,1702,,,production,firefox,v1.3.9
1975,20,test_session_management,pass,2026-01-16 00:35:07,645,,,production,chrome,v1.5.13
1976,20,test_session_management,fail,2026-03-21 13:58:15,3055,Token expired,auth,staging,safari,v1.2.14
1977,20,test_session_management,pass,2026-03-11 17:15:26,1682,,,production,firefox,v1.3.0
1978,20,test_session_management,pass,2026-01-31 03:11:39,1529,,,staging,safari,v1.4.3
1979,20,test_session_management,pass,2026-02-18 07:05:05,1835,,,staging,firefox,v1.5.7
1980,20,test_session_management,pass,2026-02-20 08:49:34,1955,,,production,chrome,v1.3.7
1981,20,test_session_management,pass,2026-02-05 04:19:41,1341,,,staging,chrome,v1.1.15
1982,20,test_session_management,pass,2026-01-13 03:15:40,1141,,,staging,safari,v1.5.11
1983,20,test_session_management,pass,2026-03-12 07:15:38,619,,,production,firefox,v1.5.20
1984,20,test_session_management,pass,2026-02-19 15:32:51,1048,,,staging,chrome,v1.2.12
1985,20,test_session_management,pass,2026-02-09 00:19:42,1905,,,staging,safari,v1.4.6
1986,20,test_session_management,pass,2026-01-18 00:08:48,1204,,,production,chrome,v1.5.11
1987,20,test_session_management,fail,2026-03-14 12:58:07,2673,403 Forbidden,auth,production,chrome,v1.5.12
1988,20,test_session_management,fail,2026-01-04 12:58:07,2254,401 Unauthorized,auth,production,chrome,v1.1.2
1989,20,test_session_management,pass,2026-02-06 15:10:40,573,,,staging,safari,v1.2.19
1990,20,test_session_management,pass,2026-02-07 01:48:22,577,,,staging,chrome,v1.1.4
1991,20,test_session_management,pass,2026-02-23 14:18:07,1742,,,staging,firefox,v1.4.9
1992,20,test_session_management,pass,2026-01-06 01:30:25,1098,,,staging,chrome,v1.3.14
1993,20,test_session_management,pass,2026-02-01 09:49:19,500,,,staging,chrome,v1.3.19
1994,20,test_session_management,pass,2026-03-06 00:36:03,1696,,,production,chrome,v1.3.19
1995,20,test_session_management,pass,2026-02-10 10:15:26,1704,,,staging,chrome,v1.2.10
1996,20,test_session_management,pass,2026-01-01 14:31:04,1682,,,production,firefox,v1.1.1
1997,20,test_session_management,pass,2026-01-22 07:21:46,1839,,,staging,firefox,v1.2.17
1998,20,test_session_management,pass,2026-02-28 00:09:57,513,,,production,chrome,v1.3.6
1999,20,test_session_management,pass,2026-01-04 15:38:28,1054,,,staging,chrome,v1.1.6
2000,20,test_session_management,pass,2026-02-25 13:37:26,1953,,,staging,chrome,v1.4.5
2001,21,test_file_upload,pass,2026-02-07 07:15:09,1383,,,staging,chrome,v1.5.3
2002,21,test_file_upload,pass,2026-01-05 18:01:11,1463,,,production,chrome,v1.3.17
2003,21,test_file_upload,pass,2026-03-08 21:07:42,1954,,,staging,firefox,v1.3.4
2004,21,test_file_upload,pass,2026-03-10 12:28:37,868,,,staging,chrome,v1.4.4
2005,21,test_file_upload,pass,2026-02-21 21:02:05,973,,,production,firefox,v1.1.4
2006,21,test_file_upload,pass,2026-02-05 12:34:12,1957,,,production,chrome,v1.4.7
2007,21,test_file_upload,fail,2026-01-05 19:57:38,3852,401 Unauthorized,auth,production,safari,v1.1.4
2008,21,test_file_upload,pass,2026-01-05 05:20:04,679,,,staging,chrome,v1.5.16
2009,21,test_file_upload,fail,2026-01-04 12:52:28,4557,403 Forbidden,auth,production,firefox,v1.4.16
2010,21,test_file_upload,pass,2026-01-12 01:44:47,679,,,production,chrome,v1.5.12
2011,21,test_file_upload,pass,2026-03-24 22:36:51,1521,,,production,chrome,v1.1.12
2012,21,test_file_upload,pass,2026-03-14 02:06:12,875,,,staging,safari,v1.4.19
2013,21,test_file_upload,pass,2026-01-01 06:17:56,1422,,,staging,safari,v1.2.18
2014,21,test_file_upload,pass,2026-03-12 14:10:08,1064,,,production,chrome,v1.1.15
2015,21,test_file_upload,pass,2026-02-01 05:13:36,1903,,,staging,chrome,v1.3.16
2016,21,test_file_upload,pass,2026-03-03 11:17:26,702,,,staging,safari,v1.3.8
2017,21,test_file_upload,pass,2026-01-22 03:43:11,1551,,,staging,firefox,v1.1.0
2018,21,test_file_upload,pass,2026-02-13 17:02:49,514,,,staging,firefox,v1.3.16
2019,21,test_file_upload,pass,2026-02-15 22:41:54,1224,,,staging,safari,v1.3.1
